hotel_id,city,distance,stars,rating,accommodation_type,price
12628,Paris,2.1,4,3.7,Hotel,197
12628,Paris,2.1,4,3.7,Hotel,248
12629,Paris,1.7,4,4.3,Hotel,227
12630,Paris,1.4,3,4,Hotel,213
12631,Paris,1.4,2,2.2,Hotel,80
12631,Paris,1.4,2,2.2,Hotel,120
12632,Paris,1.2,3,4.1,Hotel,130
12633,Paris,1.3,4,3.7,Hotel,183
12633,Paris,1.3,4,3.7,Hotel,178
12634,Paris,1.2,3,4.1,Hotel,202
12634,Paris,1.2,3,4.1,Hotel,158
12635,Paris,2,4,4,Hotel,166
12635,Paris,2,4,4,Hotel,202
12636,Paris,2,4,3,Hotel,143
12636,Paris,2,4,3,Hotel,195
12637,Paris,1.4,3,4.1,Hotel,189
12637,Paris,1.4,3,4.1,Hotel,157
12638,Paris,1,4,4.3,Hotel,377
12638,Paris,1,4,4.3,Hotel,248
12639,Paris,1,4,4.3,Hotel,206
12639,Paris,1,4,4.3,Hotel,257
12640,Paris,1.2,5,4.5,Hotel,325
12641,Paris,2.2,4,3.9,Hotel,229
12641,Paris,2.2,4,3.9,Hotel,192
12642,Paris,1.4,4,3.7,Hotel,417
12642,Paris,1.4,4,3.7,Hotel,172
12643,Paris,1.7,4,4.3,Hotel,186
12643,Paris,1.7,4,4.3,Hotel,200
12644,Paris,1.8,5,4.8,Palace,1218
12645,Paris,2.2,5,4.4,Hotel,355
12645,Paris,2.2,5,4.4,Hotel,438
12648,Paris,2,3,4,Hotel,156
12648,Paris,2,3,4,Hotel,227
12649,Paris,1.6,4,4.4,Hotel,290
12649,Paris,1.6,4,4.4,Hotel,281
12650,Paris,1.3,3,4,Hotel,103
12651,Paris,2.1,4,4.3,Hotel,219
12651,Paris,2.1,4,4.3,Hotel,238
12652,Paris,1.6,4,4.4,Hotel,219
12652,Paris,1.6,4,4.4,Hotel,318
12653,Paris,1.3,4,4.1,Hotel,267
12654,Paris,2.2,4,4,Hotel,228
12654,Paris,2.2,4,4,Hotel,282
12655,Paris,2,5,4.8,Hotel,789
12655,Paris,2,5,4.8,Hotel,812
12656,Paris,1,4,4.3,Hotel,226
12656,Paris,1,4,4.3,Hotel,237
12657,Paris,1.6,3,2.7,Hotel,195
12657,Paris,1.6,3,2.7,Hotel,143
12659,Paris,1.6,4,4.3,Hotel,233
12659,Paris,1.6,4,4.3,Hotel,275
12660,Paris,1.6,4,4.5,Hotel,175
12660,Paris,1.6,4,4.5,Hotel,156
12661,Paris,1.9,5,4.6,Hotel,334
12661,Paris,1.9,5,4.6,Hotel,765
12662,Paris,1.8,4,4.1,Hotel,184
12662,Paris,1.8,4,4.1,Hotel,221
12663,Paris,2.1,3,4.3,Hotel,150
12663,Paris,2.1,3,4.3,Hotel,208
12664,Paris,1.6,3,4,Hotel,124
12664,Paris,1.6,3,4,Hotel,166
12665,Paris,1.9,4,4,Hotel,240
12665,Paris,1.9,4,4,Hotel,223
12666,Paris,1.2,3,3.2,Hotel,139
12666,Paris,1.2,3,3.2,Hotel,93
12667,Paris,1.4,4,4.1,Hotel,196
12668,Paris,1.3,5,4.4,Hotel,354
12668,Paris,1.3,5,4.4,Hotel,285
12669,Paris,1.7,4,4.4,Hotel,231
12669,Paris,1.7,4,4.4,Hotel,292
12670,Paris,1.2,5,4.5,Hotel,444
12670,Paris,1.2,5,4.5,Hotel,431
12671,Paris,1.2,4,4,Hotel,156
12671,Paris,1.2,4,4,Hotel,255
12672,Paris,2.2,5,4.1,Hotel,350
12673,Paris,1.1,4,3,Hotel,162
12673,Paris,1.1,4,3,Hotel,162
12674,Paris,2,5,4.3,Hotel,416
12674,Paris,2,5,4.3,Hotel,363
12675,Paris,2.1,4,3.9,Hotel,229
12676,Paris,1.6,3,4.5,Hotel,121
12676,Paris,1.6,3,4.5,Hotel,157
12678,Paris,1.2,4,4.3,Hotel,219
12678,Paris,1.2,4,4.3,Hotel,206
12679,Paris,1.9,3,4,Hotel,222
12680,Paris,2,5,4.5,Hotel,762
12680,Paris,2,5,4.5,Hotel,741
12681,Paris,1.9,5,4,Hotel,439
12681,Paris,1.9,5,4,Hotel,383
12682,Paris,2.1,4,3.7,Hotel,176
12682,Paris,2.1,4,3.7,Hotel,181
12683,Paris,2,3,3.9,Hotel,171
12683,Paris,2,3,3.9,Hotel,209
12684,Paris,1.9,4,4,Hotel,208
12684,Paris,1.9,4,4,Hotel,208
12685,Paris,1.1,3,3.7,Hotel,225
12685,Paris,1.1,3,3.7,Hotel,113
12687,Paris,1.6,4,3.7,Hotel,147
12687,Paris,1.6,4,3.7,Hotel,245
12688,Paris,2.1,4,4.8,Vacation home Condo,495
12688,Paris,2.1,4,4.8,Vacation home Condo,510
12689,Paris,1.2,3,4.5,Hotel,152
12689,Paris,1.2,3,4.5,Hotel,192
12690,Paris,1.9,5,4.1,Hotel,325
12691,Paris,2.2,3,4.5,Hotel,350
12692,Paris,2.2,3,4.4,Hotel,205
12692,Paris,2.2,3,4.4,Hotel,278
12693,Paris,1.9,4,4.1,Hotel,343
12694,Paris,1.8,5,4,Hotel,360
12694,Paris,1.8,5,4,Hotel,371
12695,Paris,2.1,5,4,Hotel,355
12695,Paris,2.1,5,4,Hotel,325
12696,Paris,1.1,4,4.4,Hotel,229
12696,Paris,1.1,4,4.4,Hotel,253
12697,Paris,1.1,2,4.1,Hotel,133
12701,Paris,1.7,3,4,Hotel,224
12701,Paris,1.7,3,4,Hotel,189
12702,Paris,1.3,4,4.4,Hotel,260
12702,Paris,1.3,4,4.4,Hotel,208
12703,Paris,2.2,5,4,Hotel,334
12703,Paris,2.2,5,4,Hotel,250
12704,Paris,1.8,4,4.5,Hotel,420
12704,Paris,1.8,4,4.5,Hotel,356
12705,Paris,1.9,5,4.5,Hotel,382
12705,Paris,1.9,5,4.5,Hotel,394
12706,Paris,1.7,2,3.2,Hotel,188
12707,Paris,2.1,4,4.5,Hotel,239
12707,Paris,2.1,4,4.5,Hotel,235
12709,Paris,1.5,4,4.1,Hotel,162
12709,Paris,1.5,4,4.1,Hotel,204
12710,Paris,1.9,5,4.1,Hotel,509
12710,Paris,1.9,5,4.1,Hotel,481
12711,Paris,1.9,5,4.1,Vacation home Condo,359
12711,Paris,1.9,5,4.1,Vacation home Condo,335
12712,Paris,2.2,5,3.5,Hotel,277
12712,Paris,2.2,5,3.5,Hotel,305
12713,Paris,1.8,4,4.5,Hotel,253
12713,Paris,1.8,4,4.5,Hotel,261
12714,Paris,1.6,4,4.1,Vacation home Condo,222
12715,Paris,1.6,5,4.4,Hotel,283
12717,Paris,1.2,5,4.5,Hotel,584
12717,Paris,1.2,5,4.5,Hotel,584
12718,Paris,1.7,4,4.3,Hotel,176
12719,Paris,1.1,3,4.3,Hotel,227
12720,Paris,1.4,3,4.5,Hotel,150
12720,Paris,1.4,3,4.5,Hotel,195
12721,Paris,2,4,3.7,Hotel,224
12721,Paris,2,4,3.7,Hotel,228
12722,Paris,1.6,4,4,Hotel,231
12723,Paris,1.1,3,4,Hotel,149
12723,Paris,1.1,3,4,Hotel,190
12724,Paris,2.1,5,3.7,Hotel,258
12724,Paris,2.1,5,3.7,Hotel,250
12725,Paris,1.7,3,3.5,Hotel,172
12725,Paris,1.7,3,3.5,Hotel,157
12726,Paris,1.7,4,4.3,Hotel,215
12726,Paris,1.7,4,4.3,Hotel,255
12727,Paris,1.8,4,4.4,Hotel,201
12727,Paris,1.8,4,4.4,Hotel,195
12733,Paris,7.8,3,2.9,Hotel,92
12735,Paris,4.9,2,3.7,Hotel,63
12736,Paris,6.4,2,3.5,Hotel,68
12736,Paris,6.4,2,3.5,Hotel,91
12737,Paris,6.5,3,3.7,Vacation home Condo,87
12737,Paris,6.5,3,3.7,Vacation home Condo,61
12738,Paris,6.7,2,4.3,Hotel,63
12738,Paris,6.7,2,4.3,Hotel,91
12742,Paris,11,2,3.2,Hotel,55
12743,Paris,10,1,2.5,Hotel,55
12747,Paris,5.5,2,3.7,Hotel,113
12748,Paris,7.3,3,3.7,Vacation home Condo,145
12751,Paris,3.3,3,4.1,Hotel,184
12751,Paris,3.3,3,4.1,Hotel,82
12752,Paris,3.2,4,4.6,Hotel,117
12752,Paris,3.2,4,4.6,Hotel,90
12753,Paris,3.1,3,4,Vacation home Condo,139
12754,Paris,2.8,4,4,Hotel,192
12754,Paris,2.8,4,4,Hotel,113
12755,Paris,3.3,3,3.7,Hotel,102
12755,Paris,3.3,3,3.7,Hotel,153
12756,Paris,3.3,2,2.7,Hotel,68
12757,Paris,3,3,3.9,Hotel,141
12760,Paris,3.1,3,4,Hotel,125
12760,Paris,3.1,3,4,Hotel,104
12763,Paris,6.4,3,4.5,Vacation home Condo,155
12765,Paris,6.2,4,4.1,Hotel,235
12765,Paris,6.2,4,4.1,Hotel,94
12766,Paris,6.3,3,3.4,Hotel,107
12767,Paris,5.2,2,2.7,Vacation home Condo,74
12768,Paris,4.5,4,3.5,Hotel,100
12768,Paris,4.5,4,3.5,Hotel,224
12769,Paris,7.3,3,3.7,Hotel,87
12771,Paris,3.3,3,3.5,Hotel,150
12772,Paris,5.6,3,3.7,Hotel,97
12774,Paris,9.2,3,3.4,Hotel,87
12775,Paris,4.6,3,3.7,Apart-hotel,91
12776,Paris,8.9,3,3,Hotel,66
12777,Paris,3.1,3,3.7,Hotel,145
12779,Paris,5.9,2,3.4,Hotel,78
12780,Paris,3.8,3,3.5,Hotel,131
12781,Paris,7.6,3,3.7,Hotel,107
12782,Paris,4.9,3,4.8,Guest House,148
12782,Paris,4.9,3,4.8,Guest House,148
12784,Paris,6.7,3,3.5,Hotel,87
12785,Paris,6,2,3.5,Hotel,54
12786,Paris,4.8,3,3.2,Hotel,88
12787,Paris,4.3,3,3.5,Vacation home Condo,65
12788,Paris,5.8,1,3.2,Hotel,42
12789,Paris,9.3,3,4,Hotel,105
12791,Paris,4.6,3,3.7,Hotel,78
12791,Paris,4.6,3,3.7,Hotel,130
12792,Paris,3.5,2,3.5,Hotel,59
12793,Paris,3.3,3,3.5,Hotel,68
12793,Paris,3.3,3,3.5,Hotel,137
12794,Paris,4.5,3,3.7,Hotel,117
12795,Paris,3.4,2,3.5,Hotel,59
12796,Paris,3.4,4,3.7,Hotel,150
12796,Paris,3.4,4,3.7,Hotel,114
12797,Paris,7.6,3,4,Vacation home Condo,63
12797,Paris,7.6,3,4,Vacation home Condo,81
12798,Paris,6.2,2,3.7,Hotel,48
12799,Paris,9.3,2,3.2,Hotel,56
12800,Paris,3.3,2,4,Hotel,75
12801,Paris,3.8,4,4,Hotel,103
12801,Paris,3.8,4,4,Hotel,161
12802,Paris,4.1,3,3.2,Vacation home Condo,104
12806,Paris,4,4,3.9,Hotel,106
12808,Paris,4.1,3,3.5,Vacation home Condo,96
12809,Paris,7.6,3,3.5,Hotel,83
12810,Paris,3.3,2,3.5,Hotel,57
12811,Paris,3.7,4,4.1,Hotel,112
12811,Paris,3.7,4,4.1,Hotel,285
12815,Paris,4,3,3.7,Hotel,64
12815,Paris,4,3,3.7,Hotel,147
12816,Paris,6.8,3,2.9,Hotel,93
12817,Paris,4.5,3,3.2,Vacation home Condo,85
12818,Paris,6.5,2,3.5,Apart-hotel,86
12819,Paris,9.2,3,4,Hotel,126
12819,Paris,9.2,3,4,Hotel,74
12820,Paris,10,1,3,Hotel,47
12821,Paris,7.3,4,3.5,Hotel,133
12822,Paris,5.4,1,3,Hotel,57
12823,Paris,7.9,4,4.4,Hotel,255
12823,Paris,7.9,4,4.4,Hotel,125
12825,Paris,1.8,5,4.5,Hotel,302
12826,Paris,1.8,3,4.3,Hotel,213
12826,Paris,1.8,3,4.3,Hotel,183
12827,Paris,1.7,3,4,Hotel,241
12827,Paris,1.7,3,4,Hotel,172
12828,Paris,1.7,3,4.5,Hotel,174
12829,Paris,1.9,4,4.4,Hotel,230
12833,Paris,1,4,4.5,Hotel,292
12833,Paris,1,4,4.5,Hotel,223
12834,Paris,2,3,3.9,Hotel,115
12835,Paris,1.1,3,4.5,Hotel,337
12836,Paris,2.2,4,4.3,Hotel,186
12836,Paris,2.2,4,4.3,Hotel,195
12837,Paris,1.5,3,4.3,Hotel,232
12837,Paris,1.5,3,4.3,Hotel,158
12838,Paris,1.7,4,4.5,Hotel,215
12839,Paris,1.7,4,4,Hotel,276
12839,Paris,1.7,4,4,Hotel,200
12840,Paris,1.9,2,3.4,Hotel,207
12840,Paris,1.9,2,3.4,Hotel,145
12841,Paris,2.4,4,4.4,Hotel,334
12842,Paris,0.6,3,4,Hotel,151
12842,Paris,0.6,3,4,Hotel,151
12843,Paris,1.8,3,4.5,Hotel,190
12843,Paris,1.8,3,4.5,Hotel,207
12844,Paris,1.9,3,4,Hotel,173
12844,Paris,1.9,3,4,Hotel,172
12845,Paris,1.5,5,4.9,Hotel,426
12845,Paris,1.5,5,4.9,Hotel,386
12846,Paris,1.6,3,4.1,Hotel,139
12846,Paris,1.6,3,4.1,Hotel,197
12848,Paris,1.7,3,4.4,Hotel,219
12849,Paris,2.4,4,4,Hotel,232
12849,Paris,2.4,4,4,Hotel,174
12851,Paris,0.7,3,4.3,Hotel,213
12851,Paris,0.7,3,4.3,Hotel,185
12853,Paris,0.7,3,3.7,Hotel,181
12853,Paris,0.7,3,3.7,Hotel,183
12854,Paris,1.7,2,3.5,Hotel,149
12854,Paris,1.7,2,3.5,Hotel,143
12855,Paris,1.8,3,3.7,Hotel,136
12855,Paris,1.8,3,3.7,Hotel,244
12856,Paris,1.8,4,4.5,Hotel,263
12856,Paris,1.8,4,4.5,Hotel,224
12857,Paris,1.2,4,4.5,Hotel,243
12857,Paris,1.2,4,4.5,Hotel,245
12858,Paris,1.6,3,4,Hotel,245
12858,Paris,1.6,3,4,Hotel,133
12859,Paris,0.8,5,4.3,Hotel,434
12859,Paris,0.8,5,4.3,Hotel,484
12860,Paris,0.7,4,4.5,Hotel,298
12860,Paris,0.7,4,4.5,Hotel,307
12861,Paris,1.7,3,4.4,Hotel,198
12861,Paris,1.7,3,4.4,Hotel,192
12862,Paris,1.3,3,3.9,Hotel,169
12863,Paris,1.9,3,3.4,Hotel,162
12864,Paris,1.5,4,3.7,Hotel,205
12865,Paris,1.8,4,4.5,Hotel,230
12865,Paris,1.8,4,4.5,Hotel,210
12866,Paris,1,4,4.4,Hotel,265
12866,Paris,1,4,4.4,Hotel,231
12868,Paris,0.7,4,4.6,Hotel,241
12868,Paris,0.7,4,4.6,Hotel,248
12869,Paris,2.1,3,3.7,Hotel,179
12870,Paris,1.3,4,4.5,Hotel,272
12870,Paris,1.3,4,4.5,Hotel,207
12872,Paris,1.3,3,3.9,Hotel,174
12873,Paris,1.8,3,3.7,Hotel,219
12874,Paris,1.7,5,4.6,Hotel,400
12874,Paris,1.7,5,4.6,Hotel,412
12875,Paris,1.7,2,4,Hotel,154
12875,Paris,1.7,2,4,Hotel,187
12876,Paris,1.6,3,4.4,Hotel,173
12877,Paris,1.9,3,3.5,Hotel,156
12878,Paris,1.6,4,4.5,Hotel,232
12878,Paris,1.6,4,4.5,Hotel,249
12880,Paris,0.9,5,4.5,Hotel,300
12880,Paris,0.9,5,4.5,Hotel,316
12881,Paris,1.9,2,3.5,Hotel,133
12882,Paris,1.6,4,4.4,Hotel,245
12882,Paris,1.6,4,4.4,Hotel,252
12883,Paris,2,4,4.5,Hotel,224
12884,Paris,1.7,3,4.1,Hotel,192
12884,Paris,1.7,3,4.1,Hotel,182
12885,Paris,0.9,4,4.4,Hotel,197
12885,Paris,0.9,4,4.4,Hotel,273
12886,Paris,0.7,4,4.1,Hotel,212
12886,Paris,0.7,4,4.1,Hotel,239
12888,Paris,1.4,3,4,Hotel,175
12889,Paris,1,3,4.4,Hotel,246
12889,Paris,1,3,4.4,Hotel,300
12890,Paris,1.8,4,4.5,Hotel,215
12890,Paris,1.8,4,4.5,Hotel,225
12891,Paris,1,4,4.5,Hotel,276
12891,Paris,1,4,4.5,Hotel,278
12895,Paris,18,1,2.4,Hotel,45
12896,Paris,13,2,3.2,Hotel,39
12897,Paris,13,3,3.5,Hotel,77
12899,Paris,15,1,2.7,Hotel,43
12900,Paris,5.2,3,3.7,Hotel,121
12902,Paris,7.2,3,3.2,Hotel,64
12903,Paris,7.5,3,2.9,Hotel,78
12904,Paris,3.5,3,4,Hotel,98
12905,Paris,2.5,3,4,Hotel,134
12906,Paris,3.2,4,4,Hotel,134
12907,Paris,2.3,3,3.5,Hotel,224
12907,Paris,2.3,3,3.5,Hotel,149
12908,Paris,2.4,4,3.5,Hotel,220
12909,Paris,2.4,4,3.9,Hotel,212
12909,Paris,2.4,4,3.9,Hotel,207
12910,Paris,2.3,3,4,Hotel,124
12910,Paris,2.3,3,4,Hotel,370
12911,Paris,2.9,3,4,Hotel,80
12912,Paris,3.4,3,4,Hotel,101
12913,Paris,2.5,3,3.4,Hotel,127
12913,Paris,2.5,3,3.4,Hotel,172
12914,Paris,2.5,4,4.3,Hotel,149
12915,Paris,2.6,2,3.2,Hotel,161
12915,Paris,2.6,2,3.2,Hotel,113
12916,Paris,2.3,4,4.3,Vacation home Condo,183
12916,Paris,2.3,4,4.3,Vacation home Condo,225
12917,Paris,2.3,3,4,Hotel,155
12918,Paris,2.8,4,3.5,Vacation home Condo,127
12918,Paris,2.8,4,3.5,Vacation home Condo,464
12919,Paris,2.5,3,4.1,Hotel,202
12919,Paris,2.5,3,4.1,Hotel,106
12920,Paris,2.3,3,3.5,Hotel,207
12920,Paris,2.3,3,3.5,Hotel,79
12921,Paris,1.8,4,3.9,Hotel,137
12921,Paris,1.8,4,3.9,Hotel,255
12922,Paris,3.1,2,3.4,Hotel,275
12922,Paris,3.1,2,3.4,Hotel,77
12923,Paris,3.6,4,3.9,Vacation home Condo,136
12924,Paris,2.2,3,3.5,Hotel,208
12925,Paris,2.1,4,4.1,Hotel,145
12925,Paris,2.1,4,4.1,Hotel,255
12927,Paris,1.9,3,3.7,Hotel,274
12927,Paris,1.9,3,3.7,Hotel,98
12928,Paris,2.6,3,3.7,Hotel,114
12929,Paris,3,3,3.7,Hotel,111
12930,Paris,2.2,3,4.4,Hotel,143
12931,Paris,2.2,4,4.3,Hotel,247
12931,Paris,2.2,4,4.3,Hotel,167
12932,Paris,2.2,3,3.7,Hotel,136
12933,Paris,3.6,4,4.8,Hotel,257
12933,Paris,3.6,4,4.8,Hotel,138
12935,Paris,2.9,4,4.4,Hotel,251
12936,Paris,2.3,3,4,Hotel,174
12937,Paris,3,4,4.3,Hotel,143
12937,Paris,3,4,4.3,Hotel,263
12938,Paris,1.7,3,3.2,Hotel,104
12939,Paris,2.7,3,4.3,Hotel,121
12939,Paris,2.7,3,4.3,Hotel,270
12940,Paris,2.1,3,4,Hotel,185
12940,Paris,2.1,3,4,Hotel,185
12942,Paris,3.5,2,2.7,Hotel,168
12943,Paris,2.8,3,3.9,Hotel,97
12944,Paris,2.4,4,3.9,Hotel,133
12944,Paris,2.4,4,3.9,Hotel,261
12946,Paris,2.3,3,3.7,Hotel,94
12946,Paris,2.3,3,3.7,Hotel,202
12947,Paris,3.6,3,3.9,Hotel,97
12948,Paris,2.5,3,3.7,Hotel,114
12948,Paris,2.5,3,3.7,Hotel,207
12950,Paris,2.6,2,3.4,Hotel,117
12950,Paris,2.6,2,3.4,Hotel,156
12951,Paris,2.5,2,2.2,Hotel,78
12952,Paris,2,2,4,Hotel,139
12953,Paris,4,3,3.5,Hotel,58
12954,Paris,1.6,4,4.1,Hotel,175
12955,Paris,2.1,3,4,Hotel,178
12955,Paris,2.1,3,4,Hotel,120
12956,Paris,2.6,4,4.5,Hotel,127
12956,Paris,2.6,4,4.5,Hotel,180
12957,Paris,3.2,3,3.7,Hotel,224
12957,Paris,3.2,3,3.7,Hotel,103
12958,Paris,3.4,4,3.7,Hotel,103
12958,Paris,3.4,4,3.7,Hotel,267
12959,Paris,1.6,3,3.4,Hotel,117
12961,Paris,2.7,3,4.1,Hotel,211
12962,Paris,2.9,2,3.2,Hotel,91
12965,Paris,3.2,3,3.7,Hotel,148
12966,Paris,2.8,3,3.9,Hotel,91
12967,Paris,3,3,4,Hotel,117
12969,Paris,2.4,3,3.9,Hotel,212
12970,Paris,2.2,2,2.5,Hotel,73
12970,Paris,2.2,2,2.5,Hotel,76
12971,Paris,3,2,3.9,Hotel,139
12972,Paris,2.2,3,3.2,Hotel,150
12973,Paris,2.9,3,4,Hotel,90
12975,Paris,3,3,4.1,Hotel,137
12975,Paris,3,3,4.1,Hotel,285
12977,Paris,3.5,4,4,Hotel,146
12978,Paris,2,2,4.3,Hotel,121
12979,Paris,3,2,2.2,Hotel,94
12981,Paris,1.8,3,3.7,Hotel,123
12981,Paris,1.8,3,3.7,Hotel,210
12982,Paris,3,3,2.2,Hotel,211
12982,Paris,3,3,2.2,Hotel,99
12983,Paris,2.9,4,4,Hotel,159
12984,Paris,2.8,3,4.3,Hotel,121
12985,Paris,2.4,3,3.7,Hotel,120
12985,Paris,2.4,3,3.7,Hotel,229
12987,Paris,2.5,4,3.7,Hotel,205
12987,Paris,2.5,4,3.7,Hotel,152
12989,Paris,3.3,4,4.4,Hotel,133
12990,Paris,2.2,4,4.5,Hotel,211
12990,Paris,2.2,4,4.5,Hotel,201
12991,Paris,2.4,3,3.5,Hotel,126
12992,Paris,2.4,3,4.1,Hotel,155
12993,Paris,2.4,4,4.6,Hotel,153
12993,Paris,2.4,4,4.6,Hotel,176
12994,Paris,2.6,3,3.2,Hotel,138
12994,Paris,2.6,3,3.2,Hotel,179
12995,Paris,2.8,3,4,Hotel,216
12995,Paris,2.8,3,4,Hotel,113
12997,Paris,2.8,3,3.9,Hotel,113
12997,Paris,2.8,3,3.9,Hotel,216
12998,Paris,3.3,1,3.4,Hotel,82
12999,Paris,2.4,3,3,Hotel,97
12999,Paris,2.4,3,3,Hotel,152
13001,Paris,2.5,3,4,Hotel,167
13002,Paris,2.4,2,3.9,Hotel,103
13003,Paris,1.9,3,4.5,Hotel,152
13004,Paris,1.9,3,4,Hotel,145
13004,Paris,1.9,3,4,Hotel,191
13006,Paris,2.7,2,4.4,Hotel,202
13006,Paris,2.7,2,4.4,Hotel,127
13009,Paris,1.4,3,3.7,Hotel,110
13009,Paris,1.4,3,3.7,Hotel,147
13011,Paris,1.1,3,3.5,Hotel,182
13011,Paris,1.1,3,3.5,Hotel,128
13012,Paris,1.5,3,2.7,Hotel,110
13012,Paris,1.5,3,2.7,Hotel,137
13013,Paris,1,2,3,Hotel,88
13014,Paris,1.2,3,4,Hotel,121
13014,Paris,1.2,3,4,Hotel,212
13015,Paris,1.3,3,3.7,Hotel,228
13015,Paris,1.3,3,3.7,Hotel,126
13016,Paris,0.7,4,3.7,Hotel,172
13016,Paris,0.7,4,3.7,Hotel,172
13017,Paris,1.1,2,3.2,Hotel,103
13017,Paris,1.1,2,3.2,Hotel,103
13018,Paris,1.2,3,4,Hotel,113
13018,Paris,1.2,3,4,Hotel,190
13019,Paris,1.1,4,4.1,Hotel,165
13020,Paris,1.1,2,2.5,Hotel,75
13021,Paris,1.6,3,3.9,Hotel,98
13023,Paris,1.1,3,3.7,Hotel,101
13024,Paris,1.3,2,3,Hotel,60
13026,Paris,1.1,3,3.9,Hotel,181
13026,Paris,1.1,3,3.9,Hotel,103
13027,Paris,0.8,3,4,Hotel,141
13027,Paris,0.8,3,4,Hotel,106
13028,Paris,0.9,2,3.2,Hotel,81
13028,Paris,0.9,2,3.2,Hotel,83
13029,Paris,1.2,3,4,Hotel,110
13029,Paris,1.2,3,4,Hotel,224
13030,Paris,1.2,3,3.9,Hotel,191
13030,Paris,1.2,3,3.9,Hotel,145
13031,Paris,1.3,3,3.5,Hotel,110
13031,Paris,1.3,3,3.5,Hotel,145
13032,Paris,1.2,3,3.7,Hotel,212
13032,Paris,1.2,3,3.7,Hotel,142
13033,Paris,0.8,1,3,Hotel,107
13033,Paris,0.8,1,3,Hotel,87
13035,Paris,1.3,2,3.4,Hotel,97
13035,Paris,1.3,2,3.4,Hotel,104
13036,Paris,1.3,3,2.2,Hotel,144
13036,Paris,1.3,3,2.2,Hotel,144
13037,Paris,0.9,1,2.7,Hotel,75
13037,Paris,0.9,1,2.7,Hotel,75
13039,Paris,1.3,4,4.4,Hotel,207
13039,Paris,1.3,4,4.4,Hotel,155
13040,Paris,1.3,3,4,Hotel,120
13040,Paris,1.3,3,4,Hotel,221
13041,Paris,1.3,2,2.2,Hotel,139
13042,Paris,0.7,3,4,Hotel,138
13043,Paris,1.4,3,4.6,Hotel,191
13043,Paris,1.4,3,4.6,Hotel,197
13045,Paris,1.1,2,2.2,Hotel,93
13045,Paris,1.1,2,2.2,Hotel,93
13046,Paris,0.9,3,3.7,Hotel,103
13046,Paris,0.9,3,3.7,Hotel,130
13047,Paris,1.5,3,3.7,Hotel,87
13047,Paris,1.5,3,3.7,Hotel,156
13048,Paris,1.3,2,3.5,Hotel,78
13049,Paris,0.9,3,3.5,Hotel,120
13049,Paris,0.9,3,3.5,Hotel,303
13050,Paris,1.1,3,3.5,Hotel,157
13050,Paris,1.1,3,3.5,Hotel,106
13052,Paris,1.3,4,3.5,Hotel,254
13053,Paris,1.6,3,2.9,Hotel,140
13053,Paris,1.6,3,2.9,Hotel,92
13054,Paris,1.6,3,3.7,Hotel,167
13056,Paris,1.1,3,3.5,Hotel,99
13059,Paris,0.9,2,3.4,Hotel,90
13059,Paris,0.9,2,3.4,Hotel,92
13060,Paris,1.3,3,3.4,Hotel,126
13060,Paris,1.3,3,3.4,Hotel,122
13062,Paris,0.9,3,3.7,Hotel,106
13062,Paris,0.9,3,3.7,Hotel,128
13063,Paris,1.1,3,3.7,Hotel,104
13063,Paris,1.1,3,3.7,Hotel,114
13065,Paris,1.3,3,3.9,Hotel,121
13066,Paris,1,3,3.4,Hotel,158
13068,Paris,1,2,4,Hotel,134
13068,Paris,1,2,4,Hotel,90
13069,Paris,0.7,3,3.7,Hotel,273
13070,Paris,1.3,4,4.8,Hotel,196
13070,Paris,1.3,4,4.8,Hotel,231
13071,Paris,1.3,3,3,Hotel,97
13071,Paris,1.3,3,3,Hotel,172
13072,Paris,1,3,4,Hotel,178
13072,Paris,1,3,4,Hotel,141
13073,Paris,1,3,3,Hotel,119
13073,Paris,1,3,3,Hotel,156
13074,Paris,0.8,4,3.7,Hotel,127
13074,Paris,0.8,4,3.7,Hotel,166
13076,Paris,1.3,2,3,Hotel,90
13076,Paris,1.3,2,3,Hotel,92
13078,Paris,1.1,2,3.4,Hotel,91
13078,Paris,1.1,2,3.4,Hotel,103
13080,Paris,0.9,2,2.5,Hotel,86
13081,Paris,0.6,2,3.9,Hotel,104
13081,Paris,0.6,2,3.9,Hotel,104
13082,Paris,0.9,2,3.2,Hotel,99
13082,Paris,0.9,2,3.2,Hotel,66
13083,Paris,1.3,2,3.5,Hotel,93
13083,Paris,1.3,2,3.5,Hotel,101
13084,Paris,0.9,5,4.1,Hotel,268
13085,Paris,0.8,3,3.7,Hotel,174
13086,Paris,0.8,3,3.7,Hotel,113
13087,Paris,0.8,4,4,Hotel,208
13088,Paris,1.1,3,3.7,Hotel,104
13090,Paris,1.2,4,4,Hotel,125
13090,Paris,1.2,4,4,Hotel,208
13094,Paris,1,3,3.9,Hotel,153
13094,Paris,1,3,3.9,Hotel,115
13095,Paris,1,3,3.9,Hotel,148
13095,Paris,1,3,3.9,Hotel,101
13096,Paris,0.8,3,3.9,Hotel,120
13097,Paris,1.1,3,3.7,Hotel,245
13097,Paris,1.1,3,3.7,Hotel,101
13098,Paris,0.8,3,3.9,Hotel,145
13098,Paris,0.8,3,3.9,Hotel,151
13100,Paris,0.9,3,2.7,Hotel,134
13100,Paris,0.9,3,2.7,Hotel,132
13102,Paris,1,2,3.5,Hotel,162
13103,Paris,1.1,3,2,Hotel,87
